OID_,OID1,id,type,suku,laji,kokoluokka,soil,noise17d,noise17n,noise22n,noise22d,lightemiss,H15,H17,H21,H17_15,H21_17,H23,H23_21,Species,Intensity,Year,Density_5,Density_10,Density_15,DP15,DP17,DP21,DP23,svf15,svf17,svf21,svf23,ra21_23,ra17_21,ra15_17,X,Y,TD15,TD17,TD21,TD23,CS_15,CS_u_15,CS_17,CS_u_17,CS_21,CS_u_21,CS_23,CS_u_23,Tot_15_17,Ann_15_17,Tot_17_21,Ann_17_21,Tot_21_23,Ann_21_23,Annual,LST_1516,LST_1720,LST_2122,Species_Name,Mean_Growth,Env_LST,Env_Noise,Cluster_ID,Regime,Density25,Mono_Rate,Norm_LST,Norm_Noise,Stress_Score,Is_Vulnerable,Annual_Carbon_Growth
6719,,0,Katu, , , ,tä/Ka,62.5,52.5,35.0,52.5,60,4.467,5.23407,5.283,0.767,0.049,5.455,0.172,2,29607.5,0,0,2,4,0.0,8.187,7.093,6.721,0.952066,0.942956,0.937166,0.933378,1155.37,1076.2,1063.98,25496583.5,6671349.5,0.103380881,0.125256723,0.126652143,0.13155736,7.595751497789301, ,12.592929054988062, ,12.968761633853159, ,14.346687939618079, ,4.235326879659561,2.1176634398297804,0.322094340557582,0.0805235851393955,1.1849299156533115,0.5924649578266559,0.7177938919838068,22.8419501,25.18842083,26.62911626,General_Broadleaf,1.57462053,25.18842083,57.5,-1,Sparse,6,0.637044109,0.434666403,0.5,0.467333201,False,0.8438670552285972
6748,,0,Katu, , , ,Tä,47.5,35.0,35.0,47.5,60,5.51,5.744,6.87617,0.234,1.132,6.67117,-0.205,2,26812.9,0,0,1,2,0.0,0.0,6.014,6.15,0.941459,0.945532,0.957431,0.953357,938.115,959.657,924.15,25494858.5,6671829.5,0.133125889,0.139799266,0.172087286,0.172087286,14.806164396254497, ,16.864906715132356, ,29.300435261141835, ,28.822664288664637, ,1.7850469633679822,0.8925234816839911,11.06597906820886,2.766494767052215,0.0,0.0,1.6063782539471052,22.52407424,22.0899857,24.5680502,General_Broadleaf,1.791228929,22.0899857,47.5,63,Intermediate,5,0.637044109,0.255196991,0.277777778,0.266487384,False,1.7520624865512675
6749,,0,Katu, , , ,Tä,47.5,35.0,35.0,47.5,60,4.09851,4.4065,5.7305,0.308,1.324,5.7645,0.034,2,25560.4,0,0,2,2,0.0,0.0,5.113,4.663,0.925809,0.909617,0.946817,0.946817,1068.77,864.151,790.606,25494852.5,6671826.5,0.092872024,0.1016555,0.139414263,0.140383899,5.755931372158435, ,7.269970691225455, ,16.74151765822574, ,17.05336452970914, ,1.2613340232032415,0.6306670116016209,8.089329564796703,2.022332391199176,0.271456460038145,0.1357282300190725,1.2027650060047612,22.52407424,22.0899857,24.5680502,General_Broadleaf,1.577588537,22.0899857,47.5,-1,Sparse,5,0.637044109,0.255196991,0.277777778,0.266487384,False,1.4121791446938379
6751,,0,Katu, , , ,Tä,52.5,47.5,47.5,52.5,60,4.576,5.81881,7.24442,1.243,1.426,7.58342,0.339,2,22944.2,0,0,3,5,0.0,2.546,4.87,4.29,0.661472,0.631416,0.694894,0.672395,666.909,511.385,438.119,25494911.5,6671821.5,0.10648942,0.14193275,0.182589298,0.192257139,8.206967942489127, ,17.559008745117215, ,34.26197498265899, ,39.23728859469396, ,8.015812898849115,4.007906449424557,15.00835829286393,3.7520895732159834,4.633780346711809,2.3168901733559046,3.4572439423031067,24.10832651,23.17691606,26.2599701,General_Broadleaf,5.493083637,23.17691606,52.5,63,Intermediate,12,0.637044109,0.318154821,0.388888889,0.353521855,False,3.8787900815256036
6752,,0,Katu, , , ,Tä,52.5,47.5,47.5,52.5,60,4.80447,5.2865,6.756,0.482,1.47,6.68767,-0.068,2,23617.8,0,0,3,5,0.0,0.0,4.477,4.477,0.654251,0.633808,0.664261,0.655151,631.892,556.109,441.228,25494904.5,6671816.5,0.113005088,0.126751959,0.168660193,0.168660193,9.591897315800987, ,12.99591773313368, ,27.78034275039274, ,27.62798185586222, ,2.899875061174625,1.4499375305873126,13.030896336774406,3.257724084193601,0.0,0.0,1.9913464247436288,24.9269423,24.04167512,26.78463617,General_Broadleaf,2.529015544,24.04167512,52.5,63,Intermediate,10,0.637044109,0.368243912,0.388888889,0.3785664,False,2.254510567507654
6753,,0,Katu, , , ,Tä,52.5,47.5,35.0,52.5,60,4.79704,5.05492,6.969,0.258,1.914,6.564,-0.405,2,23587.4,0,0,3,5,0.0,3.204,4.29,4.948,0.655523,0.645116,0.670087,0.671482,689.766,557.171,549.665,25494896.5,6671811.5,0.112793194,0.120147597,0.174734677,0.174734677,9.544605188312614, ,11.276928542373374, ,30.507926817492304, ,29.532444133151397, ,1.4704325795556883,0.7352162897778443,16.978458822962352,4.244614705740588,0.0,0.0,2.306111425314755,24.01774898,23.45035766,25.59687422,General_Broadleaf,2.322192015,23.45035766,52.5,63,Intermediate,8,0.637044109,0.333993269,0.388888889,0.361441079,False,2.498479868104848
6754,,0,Katu, , , ,Tä,52.5,35.0,35.0,52.5,60,5.41774,5.722,7.2256,0.304,1.504,6.9256,-0.3,2,24121.2,0,0,2,3,0.0,2.997,4.534,4.083,0.688629,0.687235,0.694084,0.69912,682.667,651.764,647.397,25494889.5,6671805.5,0.130494753,0.139171854,0.182052576,0.182052576,14.040633131865667, ,16.66412026735722, ,33.99725638240771, ,33.2055670541238, ,2.270594970006581,1.1352974850032904,15.543470354914858,3.8858675887287135,0.0,0.0,2.22675816561518,24.01774898,23.45035766,25.59687422,General_Broadleaf,2.399814479,23.45035766,52.5,63,Intermediate,7,0.637044109,0.333993269,0.388888889,0.361441079,False,2.395616740282266
6765,,0,Katu, , , ,Tä,62.5,52.5,52.5,62.5,30,3.35763,4.91857,6.55893,1.561,1.64,7.18496,0.626,2,29305.7,0,0,0,1,0.0,0.0,0.0,0.0,0.995817,0.981129,1.0,0.997211,1210.85,1129.28,1063.37,25495861.5,6670607.5,0.071743088,0.116259072,0.163040012,0.180893576,3.0213575350165534, ,10.337529054009021, ,25.391975672874505, ,33.42973214830596, ,6.087317703438252,3.043658851719126,13.147744578362545,3.286936144590636,7.30894687402531,3.654473437012655,3.3180011444782638,24.90130715,25.14227756,26.99655341,General_Broadleaf,5.541846442,25.14227756,62.5,-1,Sparse,4,0.637044109,0.431993665,0.611111111,0.521552388,False,3.801046826661176
6769,,0,Katu, , , ,Tä,35.0,35.0,35.0,52.5,50,0.0,0.0,4.36203,0.0,0.0,5.01803,0.656,2,30421.7,2016,0,0,2,0.0,0.0,3.577,4.27,0.803514,0.799441,0.825423,0.830324,1044.1,837.417,834.75,25496022.5,6671260.5,0.0,0.0,0.100387273,0.119095543,0.0, ,0.0, ,7.036556584823374, ,11.017518928705346, ,0.0,0.0,0.0,0.0,3.3583531511162423,1.6791765755581212,1.6791765755581212,26.49581348,28.3791425,28.82006708,General_Broadleaf,0.957733921,28.3791425,43.75,26,Intermediate,6,0.637044109,0.619481291,0.194444444,0.406962868,False,1.9904811719409863
6774,,0,Katu, , , ,tä/Ka,62.5,52.5,35.0,47.5,60,3.62,4.3592,4.72913,0.739,0.37,4.53917,-0.19,2,29907.7,0,0,0,1,0.0,0.0,8.961,5.207,0.941239,0.938451,0.94767,0.939523,1062.69,1009.1,1014.45,25496553.5,6671361.5,0.07922554,0.100306565,0.110856489,0.110856489,3.853012376792094, ,7.021874676328155, ,9.11943616698099, ,8.958725484104534, ,2.620166342674995,1.3100831713374974,1.7618322590264883,0.4404580647566221,0.0,0.0,0.5477498252126853,22.71719237,25.18842083,26.54537477,General_Broadleaf,0.941558596,25.18842083,55.0,-1,Sparse,5,0.637044109,0.434666403,0.444444444,0.439555424,False,0.6382141384140549
6787,,0,Katu, , , ,Tä,57.5,47.5,47.5,57.5,40,0.0,2.09155,4.43404,0.0,2.342,5.10104,0.667,2,30682.4,2016,0,0,0,0.0,0.0,4.477,4.477,0.995817,0.976836,0.994422,1.0,1166.84,925.867,952.283,25495786.5,6670666.5,0.0,0.035636128,0.102440905,0.12146288,0.0, ,0.6810962649806611, ,7.417086582574549, ,11.606771174375833, ,0.0,0.0,5.414266963180927,1.3535667407952316,3.5421076446480804,1.7710538223240402,1.4927291013048345,27.39646175,27.80491514,29.37378632,General_Broadleaf,1.837339225,27.80491514,57.5,-1,Sparse,1,0.637044109,0.58622055,0.5,0.543110275,False,1.8209458182325287
6788,,0,Katu, , , ,Tä,52.5,35.0,35.0,52.5,40,3.61911,4.35538,5.443,0.736,1.088,5.699,0.256,2,30165.7,0,0,0,0,0.0,5.276,7.4,7.588,0.956183,0.967946,1.0,1.0,994.902,855.492,856.211,25495736.5,6670568.5,0.079200158,0.100197624,0.131215136,0.138515924,3.8499494476102782, ,7.002089346237761, ,14.247660573137562, ,16.455821546161026, ,2.6061339478562275,1.3030669739281138,6.153734139013805,1.5384335347534512,1.91113679402074,0.95556839701037,1.3338756101113465,26.0548889,28.58764172,30.21120122,General_Broadleaf,2.167336397,28.58764172,52.5,-1,Sparse,1,0.637044109,0.631558107,0.388888889,0.510223498,False,1.5757340123188435
6789,,0,Katu, , , ,Tä,35.0,35.0,35.0,47.5,50,4.249,6.533,8.55008,2.284,2.017,8.913,0.363,2,26615.5,0,0,0,0,0.0,0.0,0.0,0.0,0.993028,0.993028,0.993028,0.993028,1053.04,974.508,975.401,25495799.5,6670962.5,0.097163804,0.162300522,0.219825028,0.230175036,6.466014964748601, ,25.087330481490618, ,55.59173091547816, ,62.561625526538016, ,16.131098941381524,8.065549470690762,28.724774621839824,7.181193655459956,6.940545977119349,3.4702729885596746,6.474552442542588,25.96772939,24.39373118,26.06685197,General_Broadleaf,10.07291296,24.39373118,41.25,-1,Sparse,0,0.637044109,0.388635914,0.138888889,0.263762401,False,7.011951320223677
6790,,0,Katu, , , ,Tä,52.5,35.0,35.0,52.5,40,8.21216,9.40524,11.874,1.193,2.469,12.146,0.272,2,28380.2,0,0,0,0,0.0,0.0,10.763,8.894,0.998606,0.993138,1.0,1.0,1152.67,885.159,1084.48,25495815.5,6670715.5,0.210187988,0.244213083,0.314618917,0.322376004,49.50894988146613, ,72.73460592143803, ,135.84967547696297, ,143.98172259103754, ,23.258773101922053,11.629386550961026,70.57764400442002,17.644411001105006,9.85159093307442,4.92579546653721,12.961001004927065,27.49387532,27.37424462,29.14136096,General_Broadleaf,17.48531105,27.37424462,52.5,-1,Sparse,0,0.637044109,0.561274995,0.388888889,0.475081942,False,11.809096588696427
6791,,0,Katu, , , ,Tä,57.5,47.5,35.0,52.5,40,0.0,0.0,3.52467,0.0,0.0,4.12533,0.601,2,28707.8,2016,0,0,0,0.0,0.0,0.0,0.0,0.97845,0.941386,0.993028,0.994422,997.603,840.357,916.411,25495797.5,6670684.5,0.0,0.0,0.076506852,0.093636896,0.0, ,0.0, ,3.534455324860601, ,5.878408699249844, ,0.0,0.0,0.0,0.0,1.9271532741065447,0.9635766370532723,0.9635766370532723,27.92454584,27.84593138,29.29346285,General_Broadleaf,0.57452025,27.84593138,55.0,-1,Sparse,1,0.637044109,0.588596318,0.444444444,0.516520381,False,1.1719766871946216
6792,,0,Katu, , , ,Tä,67.5,57.5,57.5,67.5,40,0.0,2.47483,5.56981,0.0,3.095,6.33081,0.761,2,27690.4,2016,0,0,0,0.0,0.0,3.39,4.347,1.0,0.939523,1.0,1.0,901.367,863.807,767.741,25495828.5,6670607.5,0.0,0.046566776,0.134831593,0.156534326,0.0, ,1.1427492877942549, ,15.316308410177465, ,22.78793254901597, ,0.0,0.0,11.82026771593146,2.955066928982865,6.554812245700278,3.277406122850139,3.062513326938623,26.68893161,26.72482082,28.14329912,General_Broadleaf,3.513357688,26.72482082,67.5,-1,Sparse,0,0.637044109,0.523658681,0.722222222,0.622940452,True,3.6075305435369525
6802,,0,Katu, , , ,Tä,35.0,35.0,35.0,52.5,50,0.0,0.0,3.41422,0.0,0.0,4.5385,1.124,2,25637.7,2016,0,0,0,0.0,0.0,0.0,0.0,0.823743,0.83521,0.848331,0.83521,978.033,788.17,736.15,25495984.5,6671226.5,0.0,0.0,0.073356961,0.105419969,0.0, ,0.0, ,3.188895630174099, ,7.993135208356616, ,0.0,0.0,0.0,0.0,3.972961525705387,1.9864807628526933,1.9864807628526933,26.13179435,28.43724884,29.23706552,General_Broadleaf,1.172076176,28.43724884,43.75,108,Unknown,4,0.637044109,0.622846961,0.194444444,0.408645703,False,2.4021197890912585
6803,,0,Katu, , , ,Tä,57.5,47.5,47.5,57.5,40,0.0,3.73368,5.596,0.0,1.862,6.14,0.544,2,28243.8,2016,0,0,0,0.0,0.0,6.407,7.216,0.993028,0.994422,0.995817,0.998606,1092.72,947.487,935.912,25496188.5,6671106.5,0.0,0.082467546,0.135578497,0.151092672,0.0, ,4.258292262349753, ,15.543149513550954, ,20.740616852019254, ,0.0,0.0,9.545379930363543,2.386344982590886,4.544814703818041,2.2724073519090204,2.3483657723635973,24.0895274,24.68084486,25.44819035,General_Broadleaf,2.605107952,24.68084486,57.5,-1,Sparse,1,0.637044109,0.405266284,0.5,0.452633142,False,2.7470540982782503
7019,,0,Katu, , , ,tä/Ka,57.5,52.5,52.5,57.5,70,19.3077,19.3723,19.7191,0.065,0.347,20.3308,0.612,2,25531.2,0,0,1,2,0.0,0.0,0.0,0.0,0.953248,0.91776,0.958606,0.97501,1134.81,1000.78,942.319,25496766.5,6671769.5,0.526618401,0.528460709,0.538350996,0.555795886,426.13967534579933, ,429.16984121281035, ,445.55248647142895, ,474.9066284904484, ,5.914931452918722,2.957465726459361,32.40656987969578,8.101642469923945,59.88345386817434,29.94172693408717,12.275619400098606,22.75991762,25.6618166,24.35442395,General_Broadleaf,19.77858019,25.6618166,57.5,35,Mixed,11,0.637044109,0.462086716,0.5,0.481043358,False,6.095869143081131
7050,,0,Katu, , , ,tä/Ka,62.5,52.5,35.0,52.5,60,9.71688,9.87331,10.1933,0.156,0.32,10.225,0.032,2,25718.8,0,0,0,1,0.0,0.0,0.0,0.0,0.964184,0.968257,0.976404,0.976404,913.617,977.316,823.08,25496430.5,6671418.5,0.253100651,0.257561832,0.266687532,0.267591575,79.59989808872959, ,83.16905220637543, ,90.72412963875489, ,91.49104888124597, ,3.7739645866580105,1.8869822933290048,8.102143186634649,2.0255357966586622,0.8310298167738779,0.4155149083869389,1.5883921987583172,23.18717012,25.42768223,26.91964796,General_Broadleaf,2.217280282,25.42768223,57.5,-1,Sparse,1,0.637044109,0.448525045,0.5,0.474262522,False,1.486393849064548
7068,,0,Katu, , , ,Tä,57.5,52.5,62.5,62.5,60,0.0,3.45778,4.35727,0.0,0.899,4.31327,-0.044,2,25812.9,2016,0,0,0,0.0,0.0,0.0,0.0,0.729287,0.737889,0.761095,0.769352,805.566,665.786,523.001,25495056.5,6671681.5,0.0,0.074599236,0.100251524,0.100251524,0.0, ,3.3222155705247665, ,7.01187372803332, ,6.98239972909806, ,0.0,0.0,3.043208900668923,0.7608022251672307,0.0,0.0,0.5072014834448205,27.29904818,25.67036165,27.59128889,General_Broadleaf,0.43469124,25.67036165,60.0,-1,Sparse,3,0.637044109,0.462581667,0.555555556,0.509068611,False,0.6100306930955489
7157,,0,Katu, , , ,Tä,35.0,35.0,35.0,35.0,80,17.209,18.0167,19.3793,0.808,1.363,19.7493,0.37,2,26737.8,0,1,2,5,0.0,4.42,4.234,3.784,0.854304,0.810252,0.819497,0.840506,1035.22,770.529,616.774,25495119.5,6671939.5,0.466766199,0.489800755,0.52866034,0.539212261,331.6992989225689, ,367.0844107891043, ,429.4985977693868, ,446.98818979169914, ,61.77156555198803,30.885782775994016,116.96383121124929,29.24095780281232,34.637809342685046,17.318904671342523,26.671650763240294,25.046573,25.4738255,26.03096276,General_Broadleaf,37.56698553,25.4738255,35.0,14,Intermediate,5,0.637044109,0.451197783,0.0,0.225598891,False,14.411111358641278
7158,,0,Katu, , , ,Tä,35.0,35.0,35.0,35.0,80,7.65359,7.69775,8.04917,0.044,0.351,8.04517,-0.004,2,28576.9,0,1,2,3,0.0,5.261,4.397,2.36,0.695406,0.734328,0.744845,0.750313,957.973,891.031,849.548,25495153.5,6671909.5,0.194258296,0.195517682,0.205539725,0.205539725,40.316275775913546, ,41.00397721467622, ,46.71558082960184, ,46.70184064276979, ,0.6484364014497572,0.3242182007248786,5.438871041115945,1.3597177602789865,0.0,0.0,0.7609134303207128,28.64574806,28.2766019,27.36399056,General_Broadleaf,0.881247411,28.2766019,35.0,14,Intermediate,13,0.637044109,0.613541873,0.0,0.306770936,False,0.7981956083570303
7168,,0,Katu, , , ,Tä,57.5,52.5,47.5,57.5,60,4.95382,4.73214,6.85119,-0.222,2.119,6.64619,-0.205,2,24523.9,0,0,2,3,0.0,2.36,3.71,4.29,0.697307,0.686803,0.698762,0.698762,629.507,582.434,461.588,25494933.5,6671836.5,0.117264357,0.117264357,0.171374889,0.171374889,10.575303070770108, ,10.361467975247999, ,28.980459702635287, ,28.507091397954287, ,0.0,0.0,16.184753184226338,4.0461882960565845,0.0,0.0,2.023094148028292,25.62421838,24.59197634,27.14181926,General_Broadleaf,1.959306015,24.59197634,57.5,63,Intermediate,7,0.637044109,0.400118788,0.5,0.450059394,False,2.2414735408980224
7169,,0,Katu, , , ,Tä,57.5,47.5,47.5,57.5,60,4.68622,4.647,6.18267,-0.039,1.536,5.751,-0.432,2,24520.3,0,0,3,5,0.0,2.546,4.477,3.84,0.655523,0.655523,0.678235,0.650115,571.792,513.823,607.062,25494926.5,6671832.5,0.109632752,0.109632752,0.152309565,0.152309565,8.857323934661038, ,8.824948045314864, ,21.188186627170865, ,20.425768161632885, ,0.0,0.0,10.655977577132806,2.6639943942832014,0.0,0.0,1.3319971971416007,24.10832651,23.17691606,26.2599701,General_Broadleaf,1.128744089,23.17691606,57.5,63,Intermediate,9,0.637044109,0.318154821,0.5,0.40907741,False,1.4460555283714809
7194,,0,Katu, , , ,Tä,35.0,35.0,35.0,35.0,80,4.38144,4.49526,5.909,0.114,1.414,6.429,0.52,2,26760.9,0,0,2,3,0.0,2.546,3.897,3.84,0.497203,0.530478,0.572062,0.543339,597.355,423.825,396.735,25495101.5,6671916.5,0.100940821,0.10418682,0.144504852,0.159334577,7.137809076145433, ,7.7512047226287955, ,18.41923676262669, ,23.88779120710883, ,0.5136484886215822,0.2568242443107911,9.15029391186724,2.2875734779668098,4.833790036312927,2.4168950181564632,1.8122165546002185,24.09636344,23.80412273,23.84001194,General_Broadleaf,2.741934655,23.80412273,35.0,14,Intermediate,11,0.637044109,0.354484261,0.0,0.17724213,False,2.0937477663704245
7209,,0,Katu, , , ,Tä,47.5,35.0,35.0,47.5,100,4.66,6.10557,6.85842,1.446,0.753,7.21942,0.361,2,26884.1,0,0,0,2,0.0,3.784,4.927,5.113,0.945635,0.963964,0.976404,0.973616,1144.4,1032.82,915.951,25494993.5,6672063.5,0.108884991,0.150110773,0.171581079,0.181876331,8.699633820597533, ,20.383764432203794, ,29.072854979294835, ,33.91059277821183, ,10.078741815587474,5.039370907793737,7.776759720501563,1.9441899301253909,4.429598803721564,2.214799401860782,2.785637542476325,24.73211516,23.83659392,24.85174586,General_Broadleaf,5.032843276,23.83659392,47.5,-1,Sparse,5,0.637044109,0.356365076,0.277777778,0.317071427,False,3.151369869701787
7210,,0,Katu, , , ,Tä,47.5,35.0,35.0,47.5,100,3.75219,4.73333,5.43077,0.981,0.697,5.71577,0.285,2,27045.6,0,0,0,2,0.0,2.997,4.534,4.663,0.968038,0.977689,0.980478,0.984661,1158.28,1056.72,923.812,25494982.5,6672061.5,0.082995427,0.110976268,0.130866352,0.138994183,4.326956835889516, ,9.145362668865003, ,14.147184055610753, ,16.607535813032122, ,4.016310712600161,2.0081553563000805,4.2669026560253,1.066725664006325,2.1296058218476226,1.0648029109238113,1.3016023988091354,25.15936766,24.97308557,26.25655208,General_Broadleaf,2.356630431,24.97308557,47.5,-1,Sparse,4,0.637044109,0.422193625,0.277777778,0.349985701,False,1.5350723721428259
7211,,0,Katu, , , ,Tä,47.5,35.0,35.0,47.5,100,6.00379,5.92713,6.22279,-0.077,0.296,6.468,0.245,2,26480.9,0,0,0,2,0.0,3.26,4.083,4.347,0.977689,0.973506,0.983267,0.984661,1160.98,1013.27,1027.95,25494971.5,6672059.5,0.147208139,0.147208139,0.153453735,0.160446807,19.351149736265775, ,19.22561558441308, ,21.614388409550575, ,24.333436324317987, ,0.0,0.0,1.9958104054178136,0.4989526013544534,2.41889161007596,1.20944580503798,0.5518377519367217,24.15446978,23.7477254,25.58320214,General_Broadleaf,0.898866871,23.7477254,47.5,-1,Sparse,4,0.637044109,0.351217581,0.277777778,0.314497679,False,0.6227858235065264
7212,,0,Katu, , , ,Tä,47.5,35.0,35.0,47.5,100,4.21052,5.03157,5.31557,0.821,0.284,5.30957,-0.006,2,27467.4,0,0,0,2,0.0,3.447,4.477,4.477,0.972331,0.980478,0.986056,0.981872,1185.93,1096.79,910.468,25494960.5,6672056.5,0.096066404,0.119481686,0.127580998,0.127580998,6.279122274607698, ,11.11227692123358, ,13.222877667156652, ,13.215818100250651, ,4.070583254530962,2.035291627265481,1.804416299572804,0.4511040748932009,0.0,0.0,0.7343749442629707,24.15446978,23.7477254,25.58320214,General_Broadleaf,1.413238568,23.7477254,47.5,-1,Sparse,5,0.637044109,0.351217581,0.277777778,0.314497679,False,0.8670869782053692
7221,,0,Katu, , , ,Tä,35.0,35.0,35.0,35.0,90,7.8177,8.525,9.72025,0.707,1.195,10.1302,0.41,2,25940.2,0,1,3,6,0.0,5.9,5.679,6.293,0.701306,0.709131,0.728154,0.726759,514.945,476.32,476.018,25495232.5,6672012.5,0.198938501,0.219109779,0.253196759,0.264888002,42.90576522507107, ,55.126775522824886, ,79.67592477185137, ,89.2074289344929, ,11.819425406843436,5.909712703421718,25.013920395651027,6.253480098912757,10.15723321147638,5.078616605738191,5.873822376746356,26.9777543,25.83613562,26.3796008,General_Broadleaf,8.931034554,25.83613562,35.0,14,Intermediate,13,0.637044109,0.472183726,0.0,0.236091863,False,5.787707963677728
7238,,0,Katu, , , ,Tä,47.5,35.0,35.0,47.5,90,4.65832,5.305,7.17334,0.647,1.868,7.61741,0.444,2,24086.9,2001,1,4,8,0.0,0.0,0.0,0.0,0.587202,0.81758,0.746587,0.670785,591.82,474.067,238.884,25495391.5,6672075.5,0.10883708,0.127279555,0.180562189,0.193226489,8.689593875290713, ,13.14006234434599, ,33.26849505292213, ,39.7578349792577, ,3.785251955221569,1.8926259776107843,17.91632854538775,4.479082136346937,6.039281357774996,3.019640678887498,3.467607732298039,26.29585931,26.04976187,26.69064062,General_Broadleaf,5.099169252,26.04976187,47.5,13,Monoculture,16,0.637044109,0.484557513,0.277777778,0.381167646,False,3.8835301379958738
7239,,0,Katu, , , ,Tä,47.5,35.0,35.0,35.0,90,4.47459,5.61167,8.604,1.137,2.992,8.883,0.279,2,27026.5,0,2,3,4,0.0,0.0,0.0,0.0,0.918405,0.944881,0.957212,0.957212,991.174,631.911,647.302,25495481.5,6671973.5,0.103597338,0.136025386,0.221362757,0.229319475,7.637296771361561, ,15.679883507904535, ,56.59867005474767, ,61.968352504500416, ,6.859933085867833,3.4299665429339163,38.01140867951351,9.502852169878375,5.3502224599269965,2.6751112299634983,6.277695528163542,26.81027132,26.55391982,26.52486665,General_Broadleaf,8.375012326,26.55391982,41.25,-1,Sparse,7,0.637044109,0.513759652,0.138888889,0.32632427,False,6.791381966642357
7242,,0,Katu, , , ,Tä,47.5,35.0,35.0,35.0,90,8.97125,10.22,10.619,1.249,0.399,10.365,-0.254,2,28796.6,0,2,3,5,0.0,6.186,6.757,6.493,0.940478,0.928258,0.96235,0.958167,946.736,928.046,932.419,25495550.5,6672176.5,0.231836251,0.267448981,0.278827944,0.278827944,63.72235840553307, ,91.36986316296377, ,101.29835172221634, ,99.69300982657407, ,28.941853128806308,14.470926564403154,10.896954778474637,2.724238694618659,0.0,0.0,4.979850988410118,25.85664374,26.78292716,28.65771113,General_Broadleaf,8.235325211,26.78292716,41.25,109,Intermediate,9,0.637044109,0.527024352,0.138888889,0.33295662,False,4.496331427630125
7243,,0,Katu, , , ,Tä,47.5,35.0,35.0,35.0,90,8.839,8.54065,10.061,-0.298,1.52,10.124,0.063,2,26401.6,0,2,3,4,0.0,0.0,6.636,7.073,0.940478,0.899102,0.960956,0.958167,981.121,800.708,932.419,25495550.5,6672172.5,0.228064652,0.228064652,0.262914508,0.264711186,61.10379273994005, ,59.8320524373215, ,87.55925738288742, ,89.05911336010357, ,0.0,0.0,27.4615792541314,6.86539481353285,1.6139715583485952,0.8069857791742976,3.63444385156,25.85664374,26.78292716,28.65771113,General_Broadleaf,3.705546272,26.78292716,41.25,109,Intermediate,10,0.637044109,0.527024352,0.138888889,0.33295662,False,3.49441507752044
7245,,0,Katu, , , ,Tä,57.5,47.5,47.5,52.5,90,7.66365,8.41946,10.396,0.756,1.977,10.528,0.132,2,26539.4,0,1,1,3,0.0,3.204,6.447,5.747,0.718925,0.72754,0.723515,0.742537,509.739,539.336,454.492,25495572.5,6672018.5,0.194545194,0.216099915,0.272468273,0.276232742,40.47235069541011, ,53.193888573832226, ,95.68510929425858, ,98.98816926033179, ,12.223355597757568,6.111677798878784,44.11139835376992,11.02784958844248,3.634104149206152,1.817052074603076,7.496107262591705,26.24458901,27.10080302,28.88671847,General_Broadleaf,9.814326374,27.10080302,55.0,-1,Sparse,6,0.637044109,0.545436547,0.444444444,0.494940496,False,7.31447732061521
7269,,0,Katu, , , ,Tä,35.0,35.0,35.0,35.0,90,9.56088,10.0625,11.5306,0.502,1.468,12.6938,1.163,2,27419.8,0,0,2,4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,468.997,446.074,456.818,25495235.5,6672005.5,0.248651734,0.262957286,0.304825594,0.33799855,76.12235105698295, ,87.59481528160912, ,125.90507009768132, ,161.0284206646113, ,12.14533341584888,6.072666707924441,43.09903589447596,10.77475897361899,42.86903098459671,21.434515492298356,12.264175036865192,26.9777543,25.83613562,26.3796008,General_Broadleaf,19.35547609,25.83613562,35.0,14,Intermediate,13,0.637044109,0.472183726,0.0,0.236091863,False,10.613258700953544
