Original_Tree_RowID,id,type,suku,laji,Species,Species_Name,X,Y,H15,H17,H21,H23,svf15,svf17,svf21,svf23,ra15_17,ra17_21,ra21_23,LST_1516,LST_1720,LST_2122,noise17d,noise22d,lightemiss,Density25,Mono_Rate,Ann_15_17,Ann_17_21,Ann_21_23,CS_15,CS_17,CS_21,CS_23
1339,51648,Puisto,Crataegus,sp.,2,General_Broadleaf,25496562.65,6671417.829,4.954,4.98933,5.06958,4.95358,0.934377,0.932983,0.932983,0.928909,964.28,1007.7,976.179,22.77188069,24.60564842,25.41913718,47.5,35.0,60,10,0.637044109,0.102780768394977,0.1197524114192192,0.0,10.576526215399252,10.818404636192342,11.381107098722389,11.2615993024495
1340,73580,Puisto,Tilia,sp.,10,Tilia,25496511.26,6671413.484,18.996,19.1725,19.2944,19.3786,1.0,1.0,1.0,1.0,943.155,788.327,922.039,23.0128511,24.79193051,25.85322572,52.5,35.0,60,5,0.2,10.917155730838658,3.831530456845599,5.352209953107376,934.9111399502756,958.3307354466866,974.7009048405084,986.1017420592297
1342,73579,Puisto,Tilia,sp.,10,Tilia,25496622.07,6671342.569,15.9644,16.3758,16.738,16.328,1.0,1.0,1.0,1.0,1149.74,1141.82,1212.92,23.02652318,25.61738234,26.66671448,62.5,52.5,60,3,0.333333333,17.9520292982551,8.310156340446426,0.0,583.6111716119655,625.7587231130789,664.2755235364182,664.2755235364182
1349,14474,Puisto,Juglans,ailanthifolia,2,General_Broadleaf,25496560.88,6671258.599,6.05134,6.809,7.16033,7.21033,0.964184,0.95368,0.969761,0.969761,932.15,835.175,1021.37,21.32264021,22.995761,23.13077279,52.5,52.5,60,11,0.637044109,3.847526302472722,1.0604485809306468,0.320143112886786,19.82943389724196,28.44479614280116,33.088514903205905,33.78335732113471
1351,3346,Puisto,Tilia,x vulgaris,10,Tilia,25496726.43,6671661.098,0.0,21.6651,22.1625,22.0964,0.995817,0.990349,0.994422,0.988954,977.843,1015.11,1145.85,23.3546531,24.47576366,23.9186264,62.5,62.5,70,4,0.75,0.0,20.46159150202169,0.0,0.0,1325.3991409396544,1406.9408529845366,1406.9408529845366
1352,3347,Puisto,Tilia,x vulgaris,10,Tilia,25496730.99,6671654.689,0.0,20.786,21.542,21.607,0.990239,0.994422,0.990239,0.991633,981.365,1083.15,1156.39,23.2179323,24.93377834,24.94061438,62.5,62.5,70,5,0.8,0.0,28.95879073819501,5.179400911317316,0.0,1188.1009190910208,1305.6510263135206,1316.057237505168
1353,20524,Puisto,Tilia,x vulgaris,10,Tilia,25496544.52,6671722.324,18.0455,18.0868,18.7165,18.4835,0.981872,0.981872,0.981872,0.983267,1023.85,875.133,1071.25,24.12028958,24.75262328,27.21359768,52.5,57.5,60,13,0.461538462,2.278108168457152,18.051160236819182,0.0,814.4925077769786,819.5265118109991,898.5063622872268,898.5063622872268
1354,20525,Puisto,Tilia,x vulgaris,10,Tilia,25496514.83,6671701.484,0.0,17.249,18.0214,17.7174,0.966973,0.971046,0.965578,0.966973,983.404,1075.88,1150.1,24.3287888,24.9269423,27.51096542,57.5,57.5,60,11,0.636363636,0.0,20.25266750722849,0.0,0.0,720.8852932416281,811.5632548983648,811.5632548983648
1355,20526,Puisto,Tilia,x vulgaris,10,Tilia,25496522.5,6671706.843,16.9528,17.5142,17.997,17.913,0.971046,0.971046,0.969652,0.969652,1084.97,1055.99,1138.52,24.12028958,24.75262328,27.21359768,57.5,57.5,60,13,0.846153846,28.04270816385781,12.840404104329563,0.0,687.7464315124334,751.3215249826931,808.6037325017276,808.6037325017276
1356,17391,Puisto,Pseudotsuga,menziesii,1,General_Conifer,25496650.78,6671696.545,27.4481,27.6112,28.3372,29.6782,0.993028,0.998606,0.997211,0.997211,1158.7,1005.7,1218.6,21.49866824,24.17326889,24.23479325,62.5,62.5,60,11,0.637044109,6.609505123100064,15.173448415451476,60.1343976963185,763.5081933291029,776.7272035753031,837.420997237109,957.689792629746
1357,23149,Puisto,Tilia,x vulgaris,10,Tilia,25496526.18,6671698.532,9.45611,9.78739,9.5692,9.57867,0.805798,0.744759,0.867809,0.905862,823.945,837.289,906.547,23.12222774,24.7560413,27.38449868,57.5,57.5,60,16,0.6875,4.504480228446312,0.0,0.0,127.98902367843792,142.28778331191165,142.28778331191165,142.28778331191165
1359,13762,Puisto,Acer,platanoides,3,Acer,25496550.09,6671684.091,0.0,16.2628,16.3736,16.2231,0.98745,0.984661,0.984661,0.983267,1095.36,1103.88,1181.31,22.99234298,24.54070604,26.86837766,62.5,62.5,60,8,0.0,0.0,1.6767071023048885,0.0,0.0,468.08231498519297,476.3568985718981,476.3568985718981
1360,16416,Puisto,Tilia,x vulgaris,10,Tilia,25496537.08,6671687.687,0.0,11.9856,13.2741,13.011,0.963964,0.973506,0.979084,0.980478,1102.58,943.78,1150.65,23.12222774,24.7560413,27.38449868,62.5,62.5,60,14,0.714285714,0.0,16.422198040222966,0.0,0.0,260.10203514257284,348.6851544054067,348.6851544054067
1361,17392,Puisto,Laburnum,sp.,2,General_Broadleaf,25496644.13,6671690.872,0.0,8.90111,9.21608,9.28751,0.800846,0.783912,0.755189,0.773504,680.722,905.483,747.463,21.49866824,24.17326889,24.23479325,62.5,62.5,60,11,0.637044109,0.0,1.6225441046427278,0.7679817269372258,0.0,62.32612332981341,68.72770576621845,70.2265040531736
1362,13763,Puisto,Tilia,x vulgaris,10,Tilia,25496541.74,6671679.144,13.4626,13.8556,14.8872,15.0322,0.96268,0.977689,0.980478,0.979084,1090.04,996.015,1131.3,23.12222774,24.7560413,27.38449868,62.5,67.5,60,8,0.375,11.90443759849829,17.46739184349157,5.354127081488741,362.909733531382,393.6266283817932,481.1908216665991,494.31643746768816
1363,17079,Puisto,Aesculus,hippocastanum,2,General_Broadleaf,25496534.49,6671678.235,11.874,12.7222,13.1673,13.1403,0.976295,0.972111,0.976295,0.977689,967.956,1024.45,1134.37,23.12222774,24.7560413,27.38449868,62.5,67.5,60,6,0.637044109,16.101738942733192,4.672165883230356,0.0,135.84967547696297,161.93613938669657,176.46419619346926,176.20839484706923
1364,12609,Puisto,Tilia,x vulgaris,10,Tilia,25496937.76,6671667.353,0.0,18.2125,18.4935,18.4865,0.993028,0.995817,0.997211,0.994422,1100.48,1094.73,1126.29,23.7819056,26.59322705,26.6188622,57.5,57.5,60,8,0.875,0.0,8.010117258847231,0.0,0.0,834.9581205583563,870.0571590508481,870.0571590508481
1365,15638,Katu,Tilia,x vulgaris,10,Tilia,25496458.28,6671671.109,9.93016,10.1176,10.6444,10.5144,0.803789,0.825204,0.825204,0.825204,946.882,888.536,980.368,24.59368535,25.73872205,27.20847065,67.5,67.5,60,4,1.0,2.809058453907774,4.287256094110077,0.0,148.72063016015292,157.41626251871332,183.39566437644237,183.39566437644237
1366,13076,Katu,Tilia,x vulgaris,10,Tilia,25496444.37,6671664.966,10.398,10.47,10.5771,10.5031,0.818341,0.814268,0.809231,0.809231,984.888,994.69,1076.02,24.1578878,25.9865285,27.3366464,67.5,67.5,60,4,1.0,1.1856479707140153,0.8996044735235245,0.0,170.959493843006,174.54140331209388,179.94890544237995,179.94890544237995
1367,13116,Katu,Tilia,x vulgaris,10,Tilia,25496451.13,6671665.418,9.39816,9.68,9.78513,9.61006,0.829636,0.821489,0.837461,0.837461,828.597,881.986,973.758,24.1578878,25.9865285,27.3366464,67.5,67.5,60,4,1.0,3.753695960917817,0.7344707120886049,0.0,125.5771755049692,137.5568614743047,142.1872701893546,142.1872701893546
1368,13285,Katu,Tilia,x vulgaris,10,Tilia,25496430.59,6671663.352,9.76233,9.89488,10.451,10.338,0.761622,0.745747,0.759287,0.776991,863.35,939.203,993.559,24.1578878,25.9865285,27.3366464,67.5,67.5,60,5,0.8,1.8958969185587973,4.3159948921887406,0.0,141.1755420105369,147.1157359011591,173.59201620315935,173.59201620315935
1369,18685,Katu,Tilia,x vulgaris,10,Tilia,25496437.45,6671664.014,10.7308,11.25,11.1114,11.7533,0.797468,0.796074,0.794679,0.794679,801.553,950.049,911.208,24.1578878,25.9865285,27.3366464,67.5,67.5,60,4,1.0,9.647992757989307,0.0,10.379869189287454,187.8760106543,216.12344055835143,216.12344055835143,245.70566332048384
1370,9462,Puisto,Tilia,x vulgaris,10,Tilia,25496970.22,6671656.253,0.0,22.51,22.8647,22.8527,1.0,0.995817,1.0,1.0,1141.52,1128.88,1228.03,22.6197788,25.62421838,26.24629802,57.5,57.5,60,8,0.875,0.0,15.662288060788969,0.0,0.0,1465.5804950954794,1526.8637360397406,1526.8637360397406
1371,12608,Puisto,Tilia,x vulgaris,10,Tilia,25496940.01,6671659.191,19.1484,19.1932,19.5338,19.033,1.0,1.0,1.0,1.0,1026.79,1076.74,1138.1,23.2692026,26.28389624,26.51290358,57.5,57.5,60,7,1.0,2.7972345697872925,10.856878403024211,0.0,955.1132236511858,961.0993094617312,1007.316746195004,1007.316746195004
1372,9463,Puisto,Tilia,x vulgaris,10,Tilia,25496967.94,6671648.398,0.0,21.596,22.0165,21.8015,0.994422,0.988845,1.0,0.994422,1127.26,987.426,1174.38,23.2692026,26.28389624,26.51290358,57.5,57.5,60,10,1.0,0.0,17.12462804281222,0.0,0.0,1314.2928391824626,1382.7149350863742,1382.7149350863742
1373,14736,Puisto,Tilia,x vulgaris,10,Tilia,25496941.66,6671651.331,19.598,19.7057,19.99,20.1097,0.995817,0.997211,0.995817,0.995817,935.7,1085.6,993.942,23.2692026,26.28389624,26.51290358,57.5,57.5,60,10,1.0,7.079763239249587,9.538641649760592,8.202160312169156,1016.1687632048256,1031.1190580607783,1071.190317243379,1088.3257253046577
1374,3348,Puisto,Tilia,x vulgaris,10,Tilia,25496732.94,6671645.54,22.2496,22.3233,22.6122,22.4602,0.997211,0.997211,0.997211,0.997211,1068.51,1017.69,1159.16,23.2179323,24.93377834,24.94061438,57.5,57.5,60,5,1.0,6.276027336750758,12.506149779509316,0.0,1421.509117100954,1433.9037585372648,1483.089676053169,1483.089676053169
1375,9464,Puisto,Tilia,x vulgaris,10,Tilia,25496965.52,6671642.055,21.7679,21.8403,21.915,21.5847,0.990239,0.98745,0.988845,0.984661,927.893,1007.9,1069.71,23.2692026,26.28389624,26.51290358,57.5,57.5,60,9,1.0,5.895540931045048,3.062453144168046,0.0,1342.0217948275354,1353.8005677372564,1366.0157879914536,1366.0157879914536
1376,14528,Puisto,Tilia,x vulgaris,10,Tilia,25496943.62,6671643.622,0.0,20.7164,21.0873,21.1003,0.969871,0.991633,0.990239,0.990239,1111.27,1161.02,1235.7,23.2692026,26.28389624,26.51290358,57.5,57.5,60,11,1.0,0.0,13.84689973551056,0.9890607544157888,0.0,1177.5993952447525,1234.183847646374,1236.1949438746992
1377,9466,Puisto,Tilia,x vulgaris,10,Tilia,25496961.42,6671629.216,21.7217,21.8305,22.3037,22.1803,0.998606,0.990239,0.995817,1.0,1114.82,1118.04,1233.66,23.52897212,26.40352694,26.53682972,52.5,57.5,60,12,1.0,8.836323871317632,19.745552199592964,0.0,1334.5365216795888,1352.2027283942432,1430.601434869689,1430.601434869689
1378,14563,Puisto,Tilia,x vulgaris,10,Tilia,25496947.53,6671628.205,0.0,22.3142,22.9047,22.3215,0.993028,0.997211,0.994422,0.993028,1145.81,1111.04,1197.37,23.52897212,26.40352694,26.53682972,52.5,52.5,60,11,1.0,0.0,25.893061933207832,0.0,0.0,1432.3699919818016,1533.865683845853,1533.865683845853
1379,15933,Puisto,Tilia,x vulgaris,10,Tilia,25496945.42,6671635.763,0.0,22.2806,22.941,22.89,1.0,0.993028,1.0,1.0,1074.82,1098.85,1177.56,23.52897212,26.40352694,26.53682972,52.5,57.5,60,11,1.0,0.0,28.96205088380333,0.0,0.0,1426.715043130955,1540.2359488466495,1540.2359488466495
1380,14562,Puisto,Tilia,x vulgaris,10,Tilia,25496949.03,6671620.648,19.6094,19.8683,19.307,19.109,0.934278,0.961395,0.944782,0.936635,861.031,1054.17,1122.79,23.52897212,26.40352694,26.53682972,52.5,52.5,60,9,1.0,17.175778867100405,0.0,0.0,1017.7452875878596,1053.9291847746567,1053.9291847746567,1053.9291847746567
1381,3443,Puisto,Tilia,x vulgaris,10,Tilia,25496693.6,6671626.77,0.0,22.2596,22.7717,22.8626,0.997211,0.997211,0.997211,0.995817,807.055,919.627,967.705,21.27991496,24.08098235,23.85368402,52.5,57.5,60,7,0.571428571,0.0,22.26537738485814,8.121361720634468,0.0,1423.1872505504118,1510.655572317144,1526.4966431073358
1382,3759,Puisto,Tilia,x vulgaris,10,Tilia,25496736.97,6671627.11,22.6907,22.8565,23.0931,22.887,0.998606,0.998606,0.998606,0.998606,1011.66,1033.38,1176.14,23.17691606,24.93036032,25.10297033,52.5,57.5,60,6,1.0,14.755718982142412,10.718704869611145,0.0,1496.620001399452,1525.4306152158624,1567.0936125194544,1567.0936125194544
1383,3400,Puisto,Tilia,x vulgaris,10,Tilia,25496695.81,6671617.62,22.4698,22.5479,22.834,22.92,0.997211,0.997211,0.997211,0.997211,1084.28,1111.52,1209.17,21.27991496,24.08098235,23.85368402,52.5,57.5,60,9,0.555555556,6.786899325468767,12.637157319265045,7.7246822947437295,1458.726168937515,1472.0596383191091,1521.5022680326583,1536.5488153423494
1384,4160,Puisto,Tilia,x vulgaris,10,Tilia,25496739.7,6671618.482,23.6599,23.7329,23.833,23.764,1.0,1.0,1.0,1.0,1014.61,781.178,1011.82,23.17691606,24.93036032,25.10297033,52.5,57.5,60,5,1.0,7.043234042079348,4.864807316208328,0.0,1669.545457692312,1683.0130890644507,1701.5818784694725,1701.5818784694725
1385,15444,Puisto,Tilia,x vulgaris,10,Tilia,25496953.39,6671603.416,0.0,19.3675,19.4545,19.3875,0.984661,0.981872,0.986056,0.981872,1156.11,1132.14,1202.65,23.97331472,26.82052538,26.75387399,47.5,52.5,60,6,1.0,0.0,2.7872714212386143,0.0,0.0,984.5944065186028,996.4443261595952,996.4443261595952
1386,3399,Puisto,Tilia,x vulgaris,10,Tilia,25496697.89,6671608.732,22.8008,22.8083,23.4915,23.2811,0.994422,0.995817,0.997211,0.994422,1082.48,1103.38,1213.02,21.41834477,23.92888046,24.40398524,52.5,52.5,60,8,0.625,0.6693244788530137,31.43482751124094,0.0,1515.7164330809333,1517.022360941018,1638.7154062312477,1638.7154062312477
1387,4161,Puisto,Tilia,x vulgaris,10,Tilia,25496741.26,6671609.856,22.2652,22.6964,22.3303,22.8523,1.0,1.0,1.0,1.0,937.845,986.785,1001.58,23.21622329,25.24823618,25.21234697,52.5,52.5,60,7,0.571428571,37.3771637790328,0.0,13.875573806092234,1424.1275020827063,1497.605218312621,1497.605218312621,1524.6968829576376
1388,3398,Puisto,Tilia,x vulgaris,10,Tilia,25496699.84,6671598.798,0.0,23.6477,24.1351,23.8605,1.0,1.0,1.0,1.0,1124.57,1107.33,1169.52,21.41834477,23.92888046,24.40398524,52.5,52.5,60,9,0.444444444,0.0,23.90766357548739,0.0,0.0,1667.300788742352,1758.335995547794,1758.335995547794
1389,4162,Puisto,Tilia,x vulgaris,10,Tilia,25496740.33,6671601.755,22.529,22.69,23.0892,22.9059,1.0,0.997211,0.997211,1.0,1160.51,1167.02,1133.39,23.21622329,25.24823618,25.21234697,52.5,52.5,60,14,0.285714286,14.118861350967109,17.948975005788895,0.0,1468.8265568487093,1496.4990369777856,1566.40160782031,1566.40160782031
1390,3397,Puisto,Tilia,x vulgaris,10,Tilia,25496704.14,6671592.782,21.2104,21.45,21.7141,21.8561,0.995817,0.995817,0.98745,0.995817,916.325,797.995,1032.29,22.3634273,24.36809603,24.37664108,52.5,52.5,60,8,0.5,18.651414976081583,10.52982151516909,11.542480069738303,1253.3031383490002,1291.0036087197136,1333.307489997007,1356.3789637496598
1391,61422,Puisto,Tilia,sp.,10,Tilia,25496404.69,6671572.508,0.0,15.5862,15.75,15.738,0.981872,0.976295,0.980478,0.977689,966.709,969.179,1127.78,23.71867223,25.94551226,27.65281325,47.5,47.5,60,2,1.0,0.0,3.3406895392288334,0.0,0.0,546.3524606820995,562.3153931066436,562.3153931066436
1392,61419,Puisto,Tilia,sp.,10,Tilia,25496375.92,6671564.625,19.2904,19.5252,19.4975,19.3225,0.988845,0.991633,0.991633,0.990239,1080.25,1070.49,1196.97,23.65372985,25.9523483,28.16380724,52.5,52.5,60,4,1.0,15.03986476954526,0.0,0.0,974.1611984752532,1006.1343535545,1006.1343535545,1006.1343535545
1393,61418,Puisto,Tilia,sp.,10,Tilia,25496368.03,6671561.403,0.0,17.4791,18.078,17.888,0.969652,0.97501,0.981872,0.983267,976.794,1007.31,1127.36,23.39566934,25.92842216,28.69018232,57.5,52.5,60,3,1.0,0.0,15.971999594371113,0.0,0.0,747.2514884903484,818.4523943055802,818.4523943055802
1394,75425,Puisto,Tilia,sp.,10,Tilia,25496308.84,6671536.931,15.4243,15.6929,15.9176,16.0996,0.953248,0.94778,0.961395,0.961395,886.46,957.125,1155.62,22.86587624,25.388375,28.11937298,52.5,57.5,60,7,0.714285714,10.79279982759013,4.669116139059938,7.773186761910097,530.8346420162492,556.7206743175118,578.9236832567915,597.2754380313739
1395,75427,Puisto,Tilia,sp.,10,Tilia,25496316.69,6671539.42,0.0,13.7458,14.3837,14.3108,0.955927,0.96,0.96,0.961395,1056.0,1051.42,1151.53,23.05386734,25.50116966,28.28514695,57.5,57.5,60,6,0.833333333,0.0,10.302166628648983,0.0,0.0,384.8996531406712,437.1863979837599,437.1863979837599
1396,72181,Puisto,Aesculus,hippocastanum,2,General_Broadleaf,25496760.7,6671527.481,16.1649,17.1165,16.9594,16.3106,0.998606,1.0,0.994422,0.994422,1097.07,1128.66,1169.22,23.77848758,26.03438078,26.9948444,35.0,35.0,60,4,0.637044109,32.60868740328709,0.0,0.0,287.9251132527516,327.7291599368353,325.49365565123674,316.23363592058735
1397,75417,Puisto,Tilia,sp.,10,Tilia,25496271.3,6671524.867,13.5622,13.6328,13.9585,13.7665,0.935449,0.935449,0.935449,0.935449,943.817,1014.94,987.097,22.8419501,25.4909156,28.04417654,52.5,47.5,60,7,0.714285714,2.117263752780886,5.041667050004378,0.0,370.5584661515069,376.0359503733359,401.9077836292414,401.9077836292414
1398,75418,Puisto,Tilia,sp.,10,Tilia,25496278.69,6671527.234,0.0,12.2789,12.6296,12.6856,0.920762,0.918935,0.92033,0.909716,930.109,963.055,1018.13,22.8419501,25.4909156,28.04417654,52.5,47.5,60,7,0.714285714,0.0,4.328066159166177,1.4330623198150505,0.0,278.95743169748164,302.5078472380952,306.3705774102749
1399,75421,Puisto,Tilia,sp.,10,Tilia,25496294.23,6671526.647,0.0,11.165,11.1765,11.178,0.917651,0.910898,0.898999,0.906824,996.323,1003.22,1073.28,22.86587624,25.388375,28.11937298,52.5,52.5,60,9,0.777777778,0.0,0.1109020646100091,0.028969393940109,0.0,211.34243946572585,211.9856744013583,212.0696570080559
1400,75422,Puisto,Acer,platanoides,3,Acer,25496300.29,6671528.699,12.5424,13.1586,14.0531,14.2886,0.943596,0.950459,0.96,0.976295,1010.5,979.309,1048.43,22.86587624,25.388375,28.11937298,52.5,52.5,60,9,0.0,11.478926851824651,9.36925225031576,5.358803282269818,237.2376978153713,269.34869280034854,320.1963559579869,334.4317462323557
1401,75415,Puisto,Tilia,sp.,10,Tilia,25496257.04,6671520.179,12.1718,12.6225,13.1238,12.8904,0.91701,0.929231,0.929231,0.929231,929.137,934.133,972.792,22.8419501,25.4909156,28.04417654,47.5,47.5,60,6,0.833333333,11.011004699752547,6.660992168038504,0.0,271.9840425036704,302.02012544546426,337.5776340554538,337.5776340554538
1402,75416,Puisto,Tilia,sp.,10,Tilia,25496263.92,6671522.455,13.9949,14.06,14.5007,14.4457,0.934055,0.938128,0.938128,0.938128,879.292,949.576,1018.13,22.8419501,25.4909156,28.04417654,47.5,47.5,60,6,0.833333333,2.090195495053564,7.356766490256106,0.0,404.861001050989,410.17383559782303,447.19510639553,447.19510639553
1403,72183,Puisto,Aesculus,hippocastanum,2,General_Broadleaf,25496758.7,6671506.261,11.3477,11.6055,12.1096,11.7817,0.963964,0.933945,0.969542,0.972331,841.001,692.045,865.667,22.98892496,25.57123907,26.3112404,35.0,35.0,60,4,0.637044109,4.267023476409037,4.451071869069253,0.0,120.757342204016,128.0431517191508,142.88053720282892,140.20628755275965
1404,75433,Puisto,Tilia,sp.,10,Tilia,25496337.57,6671500.199,11.8994,12.3089,13.0446,13.0566,0.970717,0.972111,0.9749,0.979084,966.846,1030.44,1108.47,23.0812115,25.2516542,27.56565374,57.5,62.5,60,6,1.0,9.480766820366952,9.44822093122562,0.3286925048650033,254.70476463683056,280.9290345792645,331.80785883418497,332.6783800681424
1405,6683,Puisto,Acer,platanoides,3,Acer,25496461.16,6671497.237,12.835,13.11,13.544,14.3543,0.98745,0.98745,0.994422,0.995817,1083.14,1076.56,1207.88,23.0983016,25.34394074,26.10274118,35.0,35.0,60,5,0.0,5.222671321513829,4.355970402455519,17.859622904695513,252.1924918312312,266.73048151511006,290.6356554622546,338.4669657703517
1406,75438,Puisto,Tilia,sp.,10,Tilia,25496342.48,6671485.252,15.5632,16.49,16.88,16.917,0.988845,0.991633,0.991633,0.991633,1017.96,1078.25,1148.62,23.22818636,25.58662016,27.79124306,57.5,62.5,60,8,1.0,39.68960867431037,9.095646407499103,1.772901254537885,544.1322301988188,637.7597617955042,679.7390050712116,683.8019537584802
1407,75439,Puisto,Tilia,sp.,10,Tilia,25496344.69,6671477.644,15.6197,15.8182,15.5322,15.3613,0.981872,0.986056,0.981872,0.980478,1073.09,1058.1,1153.99,23.22818636,25.58662016,27.79124306,57.5,57.5,60,10,1.0,8.15322802466423,0.0,0.0,549.5956061218458,569.0400210538871,569.0400210538871,569.0400210538871
1409,75440,Puisto,Tilia,sp.,10,Tilia,25496347.16,6671469.729,15.1372,15.96,16.4519,16.3799,0.988845,0.988845,0.988845,0.988845,1078.39,1012.17,1120.89,23.22818636,25.58662016,27.79124306,57.5,62.5,60,13,1.0,33.02313540156396,10.783422325089733,0.0,503.9485764125444,583.1695371452912,633.7412927676653,633.7412927676653
1410,18437,Puisto,Tilia,platyphyllos,10,Tilia,25496775.4,6671467.919,15.728,15.8109,15.9694,15.9074,0.998606,0.997211,0.997211,1.0,1070.18,1127.01,1184.7,23.6280947,25.8156275,25.31317856,35.0,35.0,60,9,0.333333333,3.428480311524908,3.3314540171078733,0.0,560.1559884674996,568.3180268287334,584.1132616617183,584.1132616617183
1412,75441,Puisto,Tilia,sp.,10,Tilia,25496349.5,6671462.066,0.0,13.0746,13.5724,13.4784,0.970717,0.950239,0.981872,0.979084,942.341,944.689,1006.36,23.22818636,25.58662016,27.79124306,57.5,62.5,60,14,1.0,0.0,7.137944211256247,0.0,0.0,333.986632251217,371.346966104286,371.346966104286
1415,13507,Puisto,Tilia,x vulgaris,10,Tilia,25496779.12,6671452.112,18.3677,18.7412,18.8182,18.6165,1.0,1.0,1.0,1.0,1030.1,1144.46,1220.25,23.4401036,25.71650492,25.40888312,35.0,47.5,60,12,0.416666667,21.78569536690645,2.302856879349889,0.0,854.2407231032531,901.6899670924282,911.6562738365586,911.6562738365586
1416,75442,Puisto,Tilia,sp.,10,Tilia,25496352.04,6671454.605,15.508,15.682,16.1041,16.0366,0.988845,0.988845,0.988845,0.988845,1091.85,955.942,1157.35,23.25382151,25.66865264,27.81175118,52.5,62.5,60,10,1.0,7.026641425576912,8.875895708436389,0.0,538.824938471747,555.656345374337,597.7333770181489,597.7333770181489
